,open,high,low,close,volume,value
2025-11-12 10:00:00,3565.0,3603.0,3560.0,3590.0,4433403.23252264,15901087539.011253
2025-11-12 11:00:00,3590.0,3593.0,3562.0,3584.0,3803568.74653355,13610847261.859224
2025-11-12 12:00:00,3583.0,3597.0,3577.0,3593.0,1775082.150103,6374401041.43599
2025-11-12 13:00:00,3593.0,3593.0,3577.0,3586.0,1866811.18032084,6689881403.517681
2025-11-12 14:00:00,3587.0,3602.0,3580.0,3591.0,2387308.72347155,8580337498.558518
2025-11-12 15:00:00,3591.0,3598.0,3577.0,3577.0,2528877.09067889,9072962676.073616
2025-11-12 16:00:00,3577.0,3582.0,3548.0,3555.0,5957513.58511617,21234847707.312344
2025-11-12 17:00:00,3557.0,3620.0,3555.0,3606.0,6749177.3720532,24296153853.206482
2025-11-12 18:00:00,3606.0,3639.0,3601.0,3620.0,5309089.96610162,19238123400.732998
2025-11-12 19:00:00,3621.0,3639.0,3618.0,3626.0,2969262.21464479,10772306790.876488
2025-11-12 20:00:00,3626.0,3646.0,3625.0,3642.0,3156957.9854387,11481968404.875671
2025-11-12 21:00:00,3643.0,3653.0,3637.0,3648.0,2846519.70953598,10378550318.442263
2025-11-12 22:00:00,3647.0,3654.0,3623.0,3649.0,4097403.14950278,14908176870.524126
2025-11-12 23:00:00,3649.0,3649.0,3582.0,3604.0,5236405.08176074,18933181371.371494
2025-11-13 00:00:00,3602.0,3617.0,3544.0,3551.0,7651391.03011767,27350703734.225357
2025-11-13 01:00:00,3551.0,3559.0,3500.0,3510.0,10112763.70672221,35592443295.29406
2025-11-13 02:00:00,3510.0,3536.0,3500.0,3528.0,3017126.47824946,10603792103.890446
2025-11-13 03:00:00,3527.0,3537.0,3518.0,3527.0,1153873.64314218,4070495403.754724
2025-11-13 04:00:00,3527.0,3537.0,3490.0,3524.0,4061259.63680796,14250059600.647846
2025-11-13 05:00:00,3523.0,3556.0,3516.0,3553.0,2155716.89095657,7629243498.198458
2025-11-13 06:00:00,3556.0,3612.0,3553.0,3612.0,3072901.39140319,11023613832.158297
2025-11-13 07:00:00,3611.0,3613.0,3566.0,3588.0,3395188.4323726,12169589557.704378
2025-11-13 08:00:00,3589.0,3611.0,3574.0,3602.0,3004893.43705395,10806824912.434988
2025-11-13 09:00:00,3602.0,3632.0,3594.0,3609.0,4970389.5339278,17960669311.00184
2025-11-13 10:00:00,3609.0,3641.0,3608.0,3624.0,4250339.88097492,15414903353.366516
2025-11-13 11:00:00,3624.0,3648.0,3623.0,3643.0,3294897.97053018,11985420338.145931
2025-11-13 12:00:00,3644.0,3769.0,3592.0,3725.0,23196413.77369623,85698238704.50513
2025-11-13 13:00:00,3725.0,3735.0,3678.0,3705.0,14214665.32494121,52690181968.817764
2025-11-13 14:00:00,3705.0,3737.0,3682.0,3729.0,6072077.7924796,22526235831.32964
2025-11-13 15:00:00,3729.0,3762.0,3723.0,3736.0,7927586.47313079,29688850649.193085
2025-11-13 16:00:00,3736.0,3761.0,3708.0,3716.0,6644530.71323363,24824558714.374527
2025-11-13 17:00:00,3716.0,3750.0,3710.0,3738.0,3635888.35498893,13566688481.648623
2025-11-13 18:00:00,3737.0,3747.0,3702.0,3728.0,5865283.67412301,21848284277.43778
2025-11-13 19:00:00,3728.0,3769.0,3726.0,3736.0,6699715.91514272,25109648868.514004
2025-11-13 20:00:00,3737.0,3755.0,3720.0,3727.0,3811216.49735659,14229851780.701515
2025-11-13 21:00:00,3727.0,3732.0,3694.0,3705.0,6411925.7893557,23777461046.837032
2025-11-13 22:00:00,3705.0,3714.0,3654.0,3669.0,9461884.14100861,34815317418.99677
2025-11-13 23:00:00,3669.0,3758.0,3657.0,3740.0,10669824.022462,39543241040.879555
2025-11-14 00:00:00,3739.0,3740.0,3632.0,3650.0,11774402.18834836,43291529540.84419
2025-11-14 01:00:00,3649.0,3659.0,3600.0,3605.0,6778023.17856791,24566919800.728115
2025-11-14 02:00:00,3605.0,3617.0,3551.0,3555.0,8514821.04604865,30514427469.682274
2025-11-14 03:00:00,3555.0,3588.0,3530.0,3549.0,7494132.99650723,26636959476.139038
2025-11-14 04:00:00,3549.0,3567.0,3515.0,3521.0,8430017.9745135,29812359928.894558
2025-11-14 05:00:00,3521.0,3537.0,3479.0,3518.0,13109999.92219928,45976367886.8895
2025-11-14 06:00:00,3515.0,3523.0,3485.0,3503.0,9216568.08098435,32305040377.40055
2025-11-14 07:00:00,3502.0,3549.0,3492.0,3544.0,7540265.79276263,26587888845.45597
2025-11-14 08:00:00,3544.0,3561.0,3517.0,3527.0,5841207.93400698,20674743474.67009
2025-11-14 09:00:00,3527.0,3538.0,3462.0,3473.0,14325246.5670203,50092749678.46167
2025-11-14 10:00:00,3473.0,3506.0,3462.0,3486.0,7132591.94039057,24849275218.68158
2025-11-14 11:00:00,3486.0,3529.0,3486.0,3516.0,4084528.01196908,14347611398.822933
2025-11-14 12:00:00,3516.0,3518.0,3482.0,3499.0,4129699.95252554,14423706461.96794
2025-11-14 13:00:00,3500.0,3500.0,3429.0,3473.0,14800352.82685708,51196453644.859505
2025-11-14 14:00:00,3473.0,3510.0,3456.0,3504.0,8231426.35630662,28678899938.610863
2025-11-14 15:00:00,3503.0,3509.0,3449.0,3508.0,9390966.44461078,32642615649.62234
2025-11-14 16:00:00,3508.0,3521.0,3490.0,3498.0,7721366.92101724,27080841129.899635
2025-11-14 17:00:00,3499.0,3505.0,3469.0,3487.0,4638607.73316203,16170381052.85486
2025-11-14 18:00:00,3484.0,3500.0,3453.0,3461.0,4221684.17523053,14660662232.487354
2025-11-14 19:00:00,3460.0,3482.0,3453.0,3460.0,3469749.61760817,12018110630.952206
2025-11-14 20:00:00,3460.0,3465.0,3417.0,3430.0,11810285.89307105,40596606025.59359
2025-11-14 21:00:00,3431.0,3469.0,3368.0,3453.0,30681616.49378253,104616829769.78592
2025-11-14 22:00:00,3452.0,3471.0,3408.0,3433.0,12926509.65013582,44352852340.43883
2025-11-14 23:00:00,3432.0,3497.0,3406.0,3484.0,12538330.00413609,43330244808.47903
2025-11-15 00:00:00,3484.0,3524.0,3461.0,3503.0,8101139.9441273,28310285085.471622
2025-11-15 01:00:00,3503.0,3543.0,3477.0,3531.0,5840329.13599793,20510494721.64886
2025-11-15 02:00:00,3531.0,3541.0,3481.0,3496.0,3777938.74273441,13267036411.468708
2025-11-15 03:00:00,3497.0,3523.0,3464.0,3473.0,3379687.40183745,11802829271.651836
2025-11-15 04:00:00,3473.0,3515.0,3454.0,3499.0,2696696.17315515,9395169473.647552
2025-11-15 05:00:00,3501.0,3507.0,3426.0,3441.0,4822132.22511147,16663218348.647968
2025-11-15 06:00:00,3440.0,3474.0,3430.0,3457.0,3130834.83138677,10821932777.453773
2025-11-15 07:00:00,3457.0,3469.0,3430.0,3436.0,4397364.37404001,15159834118.740385
2025-11-15 08:00:00,3437.0,3440.0,3400.0,3411.0,6619673.97268873,22615836052.160797
2025-11-15 09:00:00,3410.0,3446.0,3408.0,3441.0,5614624.56065978,19265897257.07888
2025-11-15 10:00:00,3441.0,3466.0,3424.0,3458.0,4743278.06954634,16356039697.069778
2025-11-15 11:00:00,3457.0,3484.0,3446.0,3483.0,3609337.34723957,12502021590.001009
2025-11-15 12:00:00,3482.0,3486.0,3464.0,3466.0,2763224.30388582,9598066536.36785
2025-11-15 13:00:00,3465.0,3472.0,3445.0,3455.0,3217670.49281994,11126259374.843348
2025-11-15 14:00:00,3454.0,3462.0,3440.0,3441.0,2835811.25839522,9779782796.642954
2025-11-15 15:00:00,3441.0,3465.0,3440.0,3445.0,2587882.77790654,8934281218.419434
2025-11-15 16:00:00,3445.0,3457.0,3437.0,3452.0,2073950.44941098,7146329179.074441
2025-11-15 17:00:00,3452.0,3452.0,3389.0,3402.0,8086046.9007805,27585644239.3579
2025-11-15 18:00:00,3403.0,3422.0,3390.0,3407.0,3757623.71160282,12807665675.726013
2025-11-15 19:00:00,3407.0,3419.0,3396.0,3418.0,2794008.67617167,9517160937.96554
2025-11-15 20:00:00,3418.0,3421.0,3404.0,3409.0,2147142.46201041,7325815705.324234
2025-11-15 21:00:00,3410.0,3419.0,3392.0,3412.0,3160971.92569589,10765904481.338202
2025-11-15 22:00:00,3412.0,3433.0,3408.0,3424.0,3947500.86763793,13503728034.221642
2025-11-15 23:00:00,3424.0,3430.0,3407.0,3412.0,2716065.15218358,9275326037.189342
2025-11-16 00:00:00,3414.0,3414.0,3400.0,3404.0,2268627.95683745,7727214931.051022
2025-11-16 01:00:00,3403.0,3407.0,3371.0,3397.0,4926894.37953211,16679118964.94221
2025-11-16 02:00:00,3397.0,3423.0,3389.0,3412.0,1600815.18908386,5450419573.170217
2025-11-16 03:00:00,3412.0,3420.0,3398.0,3407.0,802605.77664485,2734702944.0612903
2025-11-16 04:00:00,3407.0,3414.0,3396.0,3404.0,669579.87363641,2279884788.615743
2025-11-16 05:00:00,3404.0,3412.0,3382.0,3388.0,1474454.46501417,5004511743.073136
2025-11-16 06:00:00,3388.0,3404.0,3354.0,3369.0,4727226.27865601,15934965411.618168
2025-11-16 07:00:00,3369.0,3393.0,3362.0,3380.0,2833738.78476207,9574492918.049524
2025-11-16 08:00:00,3384.0,3388.0,3370.0,3378.0,2475319.03885318,8364802390.206698
2025-11-16 09:00:00,3377.0,3382.0,3333.0,3355.0,10029700.40452589,33611300150.337185
2025-11-16 10:00:00,3355.0,3357.0,3310.0,3333.0,9345879.66400042,31126783828.878555
2025-11-16 11:00:00,3333.0,3385.0,3325.0,3379.0,6079027.88598902,20408784418.878696
2025-11-16 12:00:00,3380.0,3391.0,3364.0,3382.0,3720886.46685591,12577080606.275269
2025-11-16 13:00:00,3380.0,3384.0,3364.0,3374.0,1822738.22342116,6149673373.820446
2025-11-16 14:00:00,3374.0,3398.0,3372.0,3390.0,2187538.90482183,7414546400.361991
2025-11-16 15:00:00,3390.0,3407.0,3384.0,3394.0,3254855.28520729,11065509522.197334
2025-11-16 16:00:00,3394.0,3405.0,3391.0,3403.0,1675176.9567195,5692279841.510437
2025-11-16 17:00:00,3402.0,3407.0,3381.0,3395.0,2524281.37054502,8555850726.945665
2025-11-16 18:00:00,3396.0,3417.0,3386.0,3417.0,2830810.46563549,9637927362.771982
2025-11-16 19:00:00,3416.0,3421.0,3403.0,3408.0,3142313.63306772,10725158378.098244
2025-11-16 20:00:00,3409.0,3411.0,3354.0,3362.0,7185052.80678557,24237591886.40298
2025-11-16 21:00:00,3362.0,3382.0,3351.0,3363.0,3845667.38337953,12948072373.479454
2025-11-16 22:00:00,3364.0,3370.0,3323.0,3334.0,6726406.54640552,22488033611.600006
2025-11-16 23:00:00,3335.0,3349.0,3319.0,3342.0,4139442.74121554,13795451062.710386
2025-11-17 00:00:00,3341.0,3341.0,3298.0,3301.0,8337938.90832802,27611100759.578266
2025-11-17 01:00:00,3301.0,3319.0,3263.0,3272.0,11269207.94535762,37015982385.712715
2025-11-17 02:00:00,3274.0,3288.0,3252.0,3279.0,5051199.32143268,16513351315.522158
2025-11-17 03:00:00,3278.0,3350.0,3276.0,3297.0,5435794.00189613,17976442266.964684
2025-11-17 04:00:00,3296.0,3343.0,3296.0,3325.0,2626285.77415198,8733763453.585743
2025-11-17 05:00:00,3326.0,3344.0,3307.0,3310.0,1981645.45593408,6592356242.664745
2025-11-17 06:00:00,3310.0,3312.0,3272.0,3282.0,5827316.02030984,19159170046.039433
2025-11-17 07:00:00,3282.0,3320.0,3244.0,3293.0,11772515.52100019,38520393489.4859
2025-11-17 08:00:00,3293.0,3325.0,3240.0,3302.0,8432509.37100584,27727447553.593727
2025-11-17 09:00:00,3302.0,3349.0,3278.0,3343.0,9569338.98576323,31735712035.051346
2025-11-17 10:00:00,3343.0,3348.0,3321.0,3324.0,4327632.03216671,14435251920.72711
2025-11-17 11:00:00,3324.0,3346.0,3318.0,3335.0,3400479.43169729,11338825786.812927
2025-11-17 12:00:00,3337.0,3370.0,3335.0,3365.0,4218259.68133415,14165186637.600153
2025-11-17 13:00:00,3364.0,3377.0,3353.0,3354.0,2900762.90199263,9756393958.47838
2025-11-17 14:00:00,3354.0,3360.0,3338.0,3359.0,2801181.71073432,9384470425.117712
2025-11-17 15:00:00,3357.0,3370.0,3351.0,3367.0,2517405.03341847,8463073106.6746025
2025-11-17 16:00:00,3367.0,3376.0,3361.0,3368.0,3313019.11905447,11164689187.614107
2025-11-17 17:00:00,3370.0,3385.0,3365.0,3371.0,3032230.07924032,10237514371.148666
2025-11-17 18:00:00,3372.0,3397.0,3363.0,3385.0,3357595.85658235,11359919160.106201
2025-11-17 19:00:00,3386.0,3395.0,3377.0,3387.0,1975907.3310617,6691618199.794029
2025-11-17 20:00:00,3387.0,3394.0,3378.0,3384.0,2271625.91971793,7693473220.738004
2025-11-17 21:00:00,3384.0,3384.0,3355.0,3363.0,4544296.8790964,15301808398.43218
2025-11-17 22:00:00,3363.0,3371.0,3278.0,3300.0,15117459.17721266,50103048336.82906
2025-11-17 23:00:00,3300.0,3431.0,3280.0,3363.0,21554709.57639429,72412084576.27888
2025-11-18 00:00:00,3363.0,3384.0,3295.0,3297.0,10482200.01029736,34902857896.562325
2025-11-18 01:00:00,3297.0,3320.0,3251.0,3316.0,8595401.42676665,28180849832.82221
2025-11-18 02:00:00,3316.0,3319.0,3239.0,3245.0,6256310.75360082,20413893217.724815
2025-11-18 03:00:00,3248.0,3260.0,3217.0,3228.0,6879717.360444,22254658006.274113
2025-11-18 04:00:00,3229.0,3240.0,3200.0,3203.0,7528221.1585163,24179999472.11785
2025-11-18 05:00:00,3203.0,3235.0,3190.0,3233.0,9581608.14601424,30708218406.363537
2025-11-18 06:00:00,3233.0,3242.0,3215.0,3241.0,4986153.00123722,16111400632.961542
2025-11-18 07:00:00,3241.0,3266.0,3230.0,3251.0,4049263.01264122,13161290107.123186
2025-11-18 08:00:00,3251.0,3258.0,3216.0,3235.0,5673754.94079348,18337090002.608105
2025-11-18 09:00:00,3234.0,3245.0,3161.0,3210.0,18979290.67338656,60741533038.538574
2025-11-18 10:00:00,3210.0,3228.0,3187.0,3194.0,9898756.56202147,31749465941.325745
2025-11-18 11:00:00,3194.0,3220.0,3151.0,3164.0,16785221.75567045,53372519047.02705
2025-11-18 12:00:00,3162.0,3222.0,3138.0,3206.0,21444113.76831189,67975491099.62142
2025-11-18 13:00:00,3206.0,3213.0,3165.0,3209.0,10618913.29207899,33867030826.23785
2025-11-18 14:00:00,3209.0,3223.0,3184.0,3198.0,6922167.11642297,22180527015.01436
2025-11-18 15:00:00,3198.0,3208.0,3162.0,3170.0,6048606.79246998,19238647945.29447
2025-11-18 16:00:00,3170.0,3205.0,3145.0,3197.0,9588996.95916328,30444655375.874447
2025-11-18 17:00:00,3197.0,3260.0,3196.0,3246.0,11292624.43011343,36501294188.73639
2025-11-18 18:00:00,3246.0,3251.0,3209.0,3231.0,6305154.63819067,20364421834.531574
2025-11-18 19:00:00,3230.0,3249.0,3229.0,3246.0,3573379.25704575,11577110723.82364
2025-11-18 20:00:00,3246.0,3257.0,3222.0,3228.0,4213994.77307384,13642811124.525965
2025-11-18 21:00:00,3229.0,3241.0,3210.0,3230.0,3438178.91664898,11089511622.509499
2025-11-18 22:00:00,3231.0,3231.0,3176.0,3204.0,5942883.11195659,19011816171.811573
2025-11-18 23:00:00,3203.0,3248.0,3192.0,3216.0,6911818.06096627,22285388146.752583
2025-11-19 00:00:00,3214.0,3288.0,3193.0,3279.0,11488692.04597855,37395494388.52577
2025-11-19 01:00:00,3277.0,3317.0,3261.0,3295.0,8324477.35405087,27446699725.06852
2025-11-19 02:00:00,3296.0,3303.0,3273.0,3291.0,2728502.28166927,8973519997.250706
2025-11-19 03:00:00,3291.0,3313.0,3287.0,3305.0,1999035.50859692,6599389101.723735
2025-11-19 04:00:00,3305.0,3316.0,3294.0,3304.0,2118803.56249465,7007715235.125091
2025-11-19 05:00:00,3303.0,3317.0,3292.0,3295.0,2214557.80328535,7320977918.904586
2025-11-19 06:00:00,3295.0,3297.0,3254.0,3260.0,4087206.89552092,13395423941.249737
2025-11-19 07:00:00,3259.0,3309.0,3259.0,3300.0,4149458.36364783,13663049385.431791
2025-11-19 08:00:00,3301.0,3301.0,3276.0,3284.0,2924918.25733211,9609596549.000853
2025-11-19 09:00:00,3285.0,3285.0,3253.0,3271.0,6688110.94025157,21861027950.41923
2025-11-19 10:00:00,3271.0,3284.0,3258.0,3270.0,2649160.27489276,8656540831.448097
2025-11-19 11:00:00,3273.0,3289.0,3264.0,3281.0,2908770.68259523,9541970270.702246
2025-11-19 12:00:00,3280.0,3281.0,3241.0,3247.0,5096703.13418514,16597321319.733032
2025-11-19 13:00:00,3247.0,3250.0,3220.0,3220.0,4889622.06753445,15805915271.294058
2025-11-19 14:00:00,3220.0,3226.0,3169.0,3185.0,12990349.65935963,41445104582.64154
2025-11-19 15:00:00,3185.0,3198.0,3175.0,3196.0,4959996.46307545,15806360671.194021
2025-11-19 16:00:00,3195.0,3227.0,3190.0,3223.0,4153833.00475099,13340756176.091562
2025-11-19 17:00:00,3222.0,3222.0,3190.0,3199.0,4117748.41611562,13198662362.601044
2025-11-19 18:00:00,3200.0,3200.0,3171.0,3188.0,5842673.44581857,18583806453.475487
2025-11-19 19:00:00,3188.0,3204.0,3174.0,3177.0,4426656.47676269,14112673851.195934
2025-11-19 20:00:00,3177.0,3194.0,3173.0,3174.0,3042833.28757031,9684907389.231964
2025-11-19 21:00:00,3175.0,3191.0,3166.0,3188.0,5164321.12020134,16408664779.344856
2025-11-19 22:00:00,3188.0,3188.0,3151.0,3157.0,6615683.21082217,20959077844.36005
2025-11-19 23:00:00,3160.0,3169.0,3127.0,3165.0,12685317.1720428,39918552973.24856
2025-11-20 00:00:00,3164.0,3197.0,3109.0,3114.0,13817616.23810467,43454392284.08465
2025-11-20 01:00:00,3113.0,3137.0,3100.0,3105.0,8912662.05870251,27744850281.43574
2025-11-20 02:00:00,3105.0,3117.0,3055.0,3078.0,16705909.37482511,51494514768.46746
2025-11-20 03:00:00,3078.0,3094.0,3044.0,3066.0,9607688.68328984,29399908140.60416
2025-11-20 04:00:00,3066.0,3069.0,3040.0,3042.0,6719880.5582579,20504829021.577877
2025-11-20 05:00:00,3043.0,3071.0,3026.0,3060.0,10305094.79189089,31330643009.334843
2025-11-20 06:00:00,3064.0,3131.0,3053.0,3126.0,13188862.89505281,40883262169.4388
2025-11-20 07:00:00,3125.0,3127.0,3086.0,3118.0,6292611.11591328,19564623063.497883
2025-11-20 08:00:00,3118.0,3153.0,3116.0,3146.0,6392321.79622352,20084017162.45647
2025-11-20 09:00:00,3145.0,3173.0,3121.0,3146.0,10562052.89057145,33266389331.787174
2025-11-20 10:00:00,3145.0,3179.0,3144.0,3171.0,6330533.98023312,20056049994.258045
2025-11-20 11:00:00,3172.0,3188.0,3166.0,3180.0,5141755.24060157,16338879627.027233
2025-11-20 12:00:00,3178.0,3190.0,3174.0,3180.0,3450876.95799864,10978642506.891768
2025-11-20 13:00:00,3178.0,3190.0,3153.0,3189.0,6387723.71422185,20238291859.4835
2025-11-20 14:00:00,3190.0,3197.0,3180.0,3188.0,3943942.82147084,12571939492.62732
2025-11-20 15:00:00,3187.0,3195.0,3151.0,3167.0,4405597.34882399,13965834627.589039
2025-11-20 16:00:00,3168.0,3186.0,3161.0,3183.0,2494855.09696483,7920499972.456585
2025-11-20 17:00:00,3182.0,3184.0,3161.0,3166.0,2218418.44739838,7039641793.149852
2025-11-20 18:00:00,3166.0,3167.0,3136.0,3152.0,5714533.61426535,18001208975.307262
2025-11-20 19:00:00,3152.0,3160.0,3141.0,3152.0,2761752.63299498,8699824105.843609
2025-11-20 20:00:00,3152.0,3153.0,3131.0,3148.0,3329579.78755422,10464176318.54796
2025-11-20 21:00:00,3148.0,3173.0,3141.0,3164.0,3574113.32614169,11272447284.478474
2025-11-20 22:00:00,3164.0,3190.0,3148.0,3159.0,5669861.89331903,17953647112.759636
2025-11-20 23:00:00,3159.0,3180.0,3121.0,3158.0,8503811.28478621,26774753131.976364
2025-11-21 00:00:00,3158.0,3158.0,3108.0,3109.0,4620374.68496063,14455547547.093086
2025-11-21 01:00:00,3109.0,3112.0,3008.0,3018.0,23600907.13673115,71800298632.52307
2025-11-21 02:00:00,3017.0,3029.0,2990.0,3013.0,20312362.2961035,61045695463.27842
2025-11-21 03:00:00,3013.0,3024.0,2988.0,2995.0,9659137.84825272,28983817619.44523
2025-11-21 04:00:00,2995.0,3029.0,2980.0,3026.0,7880957.90219225,23633580749.57403
2025-11-21 05:00:00,3026.0,3046.0,2999.0,3020.0,5826405.87055718,17613333020.865665
2025-11-21 06:00:00,3020.0,3061.0,3017.0,3042.0,5176157.0371383,15740435136.409563
2025-11-21 07:00:00,3042.0,3080.0,3041.0,3065.0,4775272.57384989,14639835274.505322
2025-11-21 08:00:00,3065.0,3065.0,2990.0,2998.0,15422520.46417104,46503865330.01337
2025-11-21 09:00:00,2997.0,3030.0,2995.0,3012.0,9825900.38247294,29603556021.054043
2025-11-21 10:00:00,3012.0,3030.0,2997.0,3012.0,6276189.94116705,18919847249.277706
2025-11-21 11:00:00,3013.0,3014.0,2925.0,2932.0,30280734.57096491,89963785058.95729
2025-11-21 12:00:00,2932.0,2982.0,2929.0,2950.0,16564693.85113521,49013302610.14725
2025-11-21 13:00:00,2949.0,2964.0,2915.0,2956.0,16381705.74850814,48141476688.134964
2025-11-21 14:00:00,2955.0,2970.0,2946.0,2953.0,6528394.13474431,19312305834.62332
2025-11-21 15:00:00,2952.0,2959.0,2919.0,2940.0,9223594.78261689,27079888361.213074
2025-11-21 16:00:00,2939.0,2951.0,2854.0,2882.0,31381055.7445848,90748372326.71155
2025-11-21 17:00:00,2881.0,2931.0,2872.0,2892.0,15314186.25522806,44463467669.46816
2025-11-21 18:00:00,2893.0,2920.0,2850.0,2852.0,19274777.51306655,55431823950.26973
2025-11-21 19:00:00,2852.0,2865.0,2830.0,2852.0,22331563.29468359,63562111002.88596
2025-11-21 20:00:00,2854.0,2873.0,2813.0,2814.0,16590132.31350447,47115138633.90588
2025-11-21 21:00:00,2814.0,2888.0,2739.0,2869.0,71235025.17284302,199868508873.9004
2025-11-21 22:00:00,2868.0,2931.0,2864.0,2907.0,24844754.75973197,72040361654.50507
2025-11-21 23:00:00,2907.0,2960.0,2883.0,2939.0,19688021.34125142,57478647056.91543
2025-11-22 00:00:00,2940.0,2946.0,2865.0,2875.0,13476659.43606983,39069842136.62849
2025-11-22 01:00:00,2876.0,2939.0,2843.0,2936.0,10386353.91132759,29895608211.23046
2025-11-22 02:00:00,2936.0,2997.0,2927.0,2963.0,11525746.49199507,34245625893.59093
2025-11-22 03:00:00,2963.0,2980.0,2903.0,2952.0,7464606.92241401,21944677857.20663
2025-11-22 04:00:00,2953.0,2963.0,2922.0,2930.0,3324806.46697501,9784848680.159458
2025-11-22 05:00:00,2929.0,2939.0,2895.0,2923.0,4953310.96573184,14444524367.448223
2025-11-22 06:00:00,2927.0,2961.0,2901.0,2943.0,5807365.41082214,17036936410.692183
2025-11-22 07:00:00,2943.0,2956.0,2880.0,2881.0,6577188.93470678,19168294837.51621
2025-11-22 08:00:00,2880.0,2937.0,2868.0,2934.0,8253083.79751577,24013074701.92243
2025-11-22 09:00:00,2934.0,2948.0,2907.0,2926.0,11114020.92847942,32591305450.930977
2025-11-22 10:00:00,2927.0,2960.0,2920.0,2956.0,7095103.6285062,20869286801.034653
2025-11-22 11:00:00,2956.0,2962.0,2923.0,2941.0,6082269.58407298,17891406661.500965
2025-11-22 12:00:00,2941.0,2952.0,2924.0,2930.0,4227407.06802572,12412912252.471899
2025-11-22 13:00:00,2931.0,2932.0,2883.0,2913.0,8683750.32748921,25200298583.32671
2025-11-22 14:00:00,2913.0,2917.0,2883.0,2904.0,4241762.63550032,12280968169.042994
2025-11-22 15:00:00,2903.0,2937.0,2892.0,2934.0,4669922.70297143,13629989087.529274
2025-11-22 16:00:00,2935.0,2938.0,2920.0,2932.0,2991713.8904588,8763986407.19062
2025-11-22 17:00:00,2932.0,2932.0,2872.0,2884.0,8061804.79566873,23289858082.72875
2025-11-22 18:00:00,2884.0,2898.0,2870.0,2879.0,4886394.09096426,14097476899.938904
2025-11-22 19:00:00,2879.0,2891.0,2858.0,2860.0,5402395.99001841,15494761975.561516
2025-11-22 20:00:00,2861.0,2893.0,2850.0,2881.0,4723684.68095342,13571103528.125727
2025-11-22 21:00:00,2881.0,2882.0,2852.0,2862.0,4388232.83372961,12568655863.822447
2025-11-22 22:00:00,2863.0,2872.0,2845.0,2853.0,5416933.48811969,15463111254.602825
2025-11-22 23:00:00,2851.0,2900.0,2851.0,2899.0,5082071.71772222,14642716444.88238
2025-11-23 00:00:00,2899.0,2913.0,2888.0,2902.0,3071144.77049342,8902727931.288992
2025-11-23 01:00:00,2902.0,2930.0,2898.0,2919.0,2680970.35423872,7823745124.449743
2025-11-23 02:00:00,2921.0,2921.0,2893.0,2899.0,1786854.80602732,5188006778.268223
2025-11-23 03:00:00,2899.0,2903.0,2888.0,2897.0,888906.10982393,2573075686.855953
2025-11-23 04:00:00,2898.0,2913.0,2891.0,2896.0,1142798.9570773,3314457296.4406605
2025-11-23 05:00:00,2896.0,2907.0,2886.0,2896.0,1070542.50735528,3100202356.1815114
2025-11-23 06:00:00,2898.0,2909.0,2892.0,2908.0,1008200.77572825,2924001233.6482005
2025-11-23 07:00:00,2908.0,2949.0,2899.0,2939.0,3757180.21970395,10998917622.542887
2025-11-23 08:00:00,2939.0,2943.0,2925.0,2930.0,2906251.5034046,8525916699.255144
2025-11-23 09:00:00,2930.0,2948.0,2927.0,2941.0,3882440.86507072,11410396696.337572
2025-11-23 10:00:00,2942.0,3021.0,2939.0,3014.0,14740348.53348755,44089589772.72946
2025-11-23 11:00:00,3013.0,3099.0,3008.0,3066.0,19823337.99593475,60589871408.18647
2025-11-23 12:00:00,3068.0,3087.0,3046.0,3062.0,9933938.71361208,30434464411.00279
2025-11-23 13:00:00,3061.0,3137.0,3060.0,3121.0,17210618.72060856,53560798502.631584
2025-11-23 14:00:00,3120.0,3120.0,3070.0,3105.0,13691216.41667972,42378264909.2474
2025-11-23 15:00:00,3105.0,3105.0,3063.0,3065.0,6814724.10308013,21002358981.93896
2025-11-23 16:00:00,3065.0,3069.0,3035.0,3055.0,9986225.12502411,30463803258.14985
2025-11-23 17:00:00,3054.0,3077.0,3054.0,3075.0,5156680.18145621,15815325212.732435
2025-11-23 18:00:00,3074.0,3096.0,3069.0,3085.0,5205573.94806069,16057860136.730516
2025-11-23 19:00:00,3084.0,3088.0,3062.0,3073.0,4490980.64829264,13806237134.27922
2025-11-23 20:00:00,3072.0,3072.0,3054.0,3066.0,3620471.9411098,11089831939.477877
2025-11-23 21:00:00,3066.0,3095.0,3066.0,3079.0,5357377.0575491,16532626033.26506
2025-11-23 22:00:00,3080.0,3096.0,3070.0,3096.0,3045433.81451317,9389010025.191982
2025-11-23 23:00:00,3095.0,3121.0,3086.0,3088.0,8606879.07136934,26727779068.187523
2025-11-24 00:00:00,3087.0,3121.0,3083.0,3118.0,3919570.22958905,12171845700.630491
2025-11-24 01:00:00,3118.0,3141.0,3104.0,3104.0,5428813.46375736,16974078508.402771
2025-11-24 02:00:00,3104.0,3116.0,3091.0,3097.0,3022237.34653377,9374124575.20048
2025-11-24 03:00:00,3098.0,3138.0,3097.0,3121.0,2126349.30353816,6639041961.319889
2025-11-24 04:00:00,3121.0,3144.0,3117.0,3138.0,2426954.0395457,7605661439.047963
2025-11-24 05:00:00,3138.0,3150.0,3129.0,3137.0,3667327.83486544,11518653652.681852
2025-11-24 06:00:00,3138.0,3159.0,3120.0,3154.0,4399471.13671996,13805278843.87749
