,open,high,low,close,volume,value
2026-01-08 08:15:00,3162.0,3177.0,3160.0,3167.0,1411620.56466099,4474642510.313
2026-01-08 08:30:00,3167.0,3171.0,3155.0,3156.0,1356711.28218445,4290598432.8353777
2026-01-08 08:45:00,3155.0,3160.0,3147.0,3150.0,1951015.17505648,6151036469.293259
2026-01-08 09:00:00,3151.0,3161.0,3145.0,3153.0,2533908.15916252,7989813789.151794
2026-01-08 09:15:00,3154.0,3154.0,3123.0,3129.0,5067555.46755122,15885131663.818262
2026-01-08 09:30:00,3129.0,3136.0,3123.0,3131.0,3198121.55327679,10002761243.750399
2026-01-08 09:45:00,3131.0,3161.0,3131.0,3157.0,3209660.12268209,10119407428.158117
2026-01-08 10:00:00,3157.0,3179.0,3157.0,3177.0,3407834.08776408,10795411287.146933
2026-01-08 10:15:00,3177.0,3189.0,3163.0,3187.0,2726976.38616062,8662853849.381193
2026-01-08 10:30:00,3187.0,3195.0,3181.0,3194.0,2118536.15134742,6752390647.329868
2026-01-08 10:45:00,3194.0,3197.0,3183.0,3187.0,2167654.9573968,6914699555.412736
2026-01-08 11:00:00,3187.0,3189.0,3169.0,3189.0,3400914.81830747,10818752694.893456
2026-01-08 11:15:00,3187.0,3205.0,3173.0,3178.0,4024435.31787519,12840485464.806519
2026-01-08 11:30:00,3178.0,3180.0,3155.0,3161.0,2480545.52420039,7849035648.629827
2026-01-08 11:45:00,3162.0,3169.0,3156.0,3166.0,855571.04103457,2705496313.798877
2026-01-08 12:00:00,3166.0,3175.0,3160.0,3168.0,645591.64361,2045807882.5940318
2026-01-08 12:15:00,3168.0,3169.0,3144.0,3146.0,1989609.26648779,6274461394.195058
2026-01-08 12:30:00,3146.0,3160.0,3132.0,3138.0,1190160.0577738,3744200276.86749
2026-01-08 12:45:00,3136.0,3143.0,3127.0,3134.0,2442634.7502527,7657754766.727828
2026-01-08 13:00:00,3135.0,3146.0,3128.0,3137.0,1308177.01899619,4104569199.591041
2026-01-08 13:15:00,3138.0,3159.0,3136.0,3157.0,971522.63224944,3060085259.904093
2026-01-08 13:30:00,3157.0,3165.0,3151.0,3155.0,671540.11929064,2120724409.0514448
2026-01-08 13:45:00,3154.0,3157.0,3147.0,3152.0,492235.18685241,1551247497.5753853
2026-01-08 14:00:00,3152.0,3159.0,3147.0,3153.0,480553.81050906,1515288944.7052627
2026-01-08 14:15:00,3153.0,3155.0,3138.0,3141.0,907476.61319914,2855944498.561286
2026-01-08 14:30:00,3138.0,3145.0,3131.0,3135.0,803102.32726912,2520287679.275513
2026-01-08 14:45:00,3133.0,3140.0,3125.0,3129.0,1391114.53973547,4353275302.398826
2026-01-08 15:00:00,3130.0,3133.0,3109.0,3113.0,3172143.15030961,9885729552.270105
2026-01-08 15:15:00,3114.0,3114.0,3096.0,3104.0,6207204.0423935,19255203423.4114
2026-01-08 15:30:00,3103.0,3115.0,3102.0,3111.0,1661425.54896198,5167093706.752407
2026-01-08 15:45:00,3110.0,3112.0,3080.0,3080.0,4901111.47702845,15142288060.403461
2026-01-08 16:00:00,3080.0,3093.0,3066.0,3090.0,6598858.46455311,20301543781.69247
2026-01-08 16:15:00,3089.0,3095.0,3080.0,3095.0,2276369.2292398,7025395905.868386
2026-01-08 16:30:00,3094.0,3101.0,3083.0,3092.0,2140883.29472323,6623362809.678107
2026-01-08 16:45:00,3091.0,3099.0,3085.0,3097.0,1341498.75999491,4149351081.555995
2026-01-08 17:00:00,3097.0,3115.0,3096.0,3114.0,2918032.21268532,9064546081.640955
2026-01-08 17:15:00,3114.0,3119.0,3106.0,3114.0,1680043.77272238,5229885367.980772
2026-01-08 17:30:00,3115.0,3118.0,3090.0,3096.0,1457327.2030493,4517918671.082743
2026-01-08 17:45:00,3096.0,3097.0,3077.0,3084.0,1577526.53670016,4865829330.950955
2026-01-08 18:00:00,3085.0,3098.0,3083.0,3092.0,917854.2764588,2835707944.2213235
2026-01-08 18:15:00,3091.0,3092.0,3067.0,3073.0,2742150.05259802,8429640865.413833
2026-01-08 18:30:00,3073.0,3079.0,3070.0,3071.0,995036.21084518,3059715247.763498
2026-01-08 18:45:00,3070.0,3081.0,3057.0,3058.0,2077351.83147428,6369607474.676823
2026-01-08 19:00:00,3059.0,3062.0,3042.0,3062.0,5088238.49602842,15524739228.93864
2026-01-08 19:15:00,3061.0,3076.0,3056.0,3067.0,1721604.71446291,5276120823.191235
2026-01-08 19:30:00,3067.0,3074.0,3061.0,3066.0,764933.9781278,2346450598.719515
2026-01-08 19:45:00,3066.0,3079.0,3064.0,3073.0,1024904.68342576,3149046358.0461617
2026-01-08 20:00:00,3073.0,3075.0,3056.0,3059.0,1276227.43416155,3912154934.7796345
2026-01-08 20:15:00,3059.0,3066.0,3050.0,3062.0,1210861.49719381,3702090629.8129487
2026-01-08 20:30:00,3062.0,3063.0,3043.0,3045.0,1975492.20500034,6023008192.451591
2026-01-08 20:45:00,3044.0,3059.0,3042.0,3058.0,1085059.13730261,3309244994.380205
2026-01-08 21:00:00,3057.0,3058.0,3031.0,3040.0,2895972.93352419,8806753718.859592
2026-01-08 21:15:00,3041.0,3048.0,3038.0,3043.0,1101031.24919637,3351664394.584794
2026-01-08 21:30:00,3043.0,3044.0,3028.0,3035.0,2664435.02288171,8082080419.399053
2026-01-08 21:45:00,3035.0,3041.0,3025.0,3039.0,1926793.66788767,5839794370.538314
2026-01-08 22:00:00,3039.0,3047.0,3034.0,3044.0,847406.89131755,2576993082.9723854
2026-01-08 22:15:00,3044.0,3053.0,3038.0,3052.0,934363.19045619,2847910494.8470845
2026-01-08 22:30:00,3052.0,3062.0,3045.0,3053.0,1424616.38561125,4350226769.585956
2026-01-08 22:45:00,3054.0,3055.0,3045.0,3054.0,730929.79218756,2229960279.1567755
2026-01-08 23:00:00,3053.0,3060.0,3037.0,3056.0,947481.79737564,2888474210.634925
2026-01-08 23:15:00,3055.0,3056.0,3030.0,3038.0,1181752.93591753,3590987099.6112595
2026-01-08 23:30:00,3038.0,3052.0,3028.0,3029.0,1838704.96222806,5587956929.529906
2026-01-08 23:45:00,3029.0,3064.0,3026.0,3052.0,2119000.36442631,6454981105.272352
2026-01-09 00:00:00,3052.0,3072.0,3035.0,3070.0,1998670.24055592,6098969928.055381
2026-01-09 00:15:00,3071.0,3095.0,3068.0,3090.0,3564651.12053229,10994533050.919624
2026-01-09 00:30:00,3090.0,3097.0,3074.0,3088.0,2883040.67699691,8897765426.5378
2026-01-09 00:45:00,3088.0,3114.0,3080.0,3111.0,2015268.06542669,6243074080.675521
2026-01-09 01:00:00,3113.0,3123.0,3106.0,3113.0,2771482.10684459,8636281497.855673
2026-01-09 01:15:00,3113.0,3114.0,3087.0,3110.0,2174143.83836837,6737318048.979979
2026-01-09 01:30:00,3109.0,3118.0,3085.0,3111.0,1481254.63134198,4588083830.328723
2026-01-09 01:45:00,3110.0,3132.0,3109.0,3132.0,2303135.69300959,7193718721.588826
2026-01-09 02:00:00,3133.0,3149.0,3126.0,3141.0,2343176.53381038,7357822468.594549
2026-01-09 02:15:00,3141.0,3149.0,3123.0,3123.0,1292920.74140518,4055678845.638534
2026-01-09 02:30:00,3125.0,3144.0,3123.0,3139.0,621888.21526594,1950026264.2884145
2026-01-09 02:45:00,3140.0,3164.0,3140.0,3158.0,1518909.59377831,4789981206.6261425
2026-01-09 03:00:00,3158.0,3158.0,3134.0,3134.0,825459.38646136,2597546981.7860017
2026-01-09 03:15:00,3135.0,3135.0,3122.0,3129.0,1541988.60174756,4822409226.743812
2026-01-09 03:30:00,3129.0,3133.0,3099.0,3109.0,917663.98534492,2856218904.0737586
2026-01-09 03:45:00,3109.0,3125.0,3109.0,3119.0,557426.50952478,1737917262.582626
2026-01-09 04:00:00,3119.0,3134.0,3112.0,3128.0,447377.46331151,1398452059.839351
2026-01-09 04:15:00,3128.0,3130.0,3114.0,3121.0,316233.50637125,987415785.2601984
2026-01-09 04:30:00,3121.0,3139.0,3121.0,3129.0,472034.16823893,1478642380.8790252
2026-01-09 04:45:00,3129.0,3134.0,3115.0,3119.0,512196.89903403,1600496498.3951628
2026-01-09 05:00:00,3119.0,3122.0,3095.0,3104.0,791637.76806533,2457009257.2515574
2026-01-09 05:15:00,3104.0,3105.0,3091.0,3097.0,746850.07065859,2314090544.5190606
2026-01-09 05:30:00,3097.0,3114.0,3097.0,3109.0,344413.28967562,1070061825.5900998
2026-01-09 05:45:00,3109.0,3123.0,3106.0,3113.0,586806.9845101,1827300437.0815072
2026-01-09 06:00:00,3113.0,3125.0,3110.0,3120.0,713922.64477289,2225770164.1979003
2026-01-09 06:15:00,3120.0,3123.0,3115.0,3118.0,565669.70165956,1764273484.9662085
2026-01-09 06:30:00,3119.0,3140.0,3115.0,3132.0,1345405.18115785,4212173040.725734
2026-01-09 06:45:00,3131.0,3136.0,3126.0,3132.0,784445.89504708,2455570118.449715
2026-01-09 07:00:00,3132.0,3143.0,3128.0,3138.0,707215.60441489,2216790464.251363
2026-01-09 07:15:00,3139.0,3139.0,3126.0,3130.0,682135.27095578,2136005239.5435033
2026-01-09 07:30:00,3130.0,3132.0,3107.0,3113.0,1210329.01188976,3773627647.7969084
2026-01-09 07:45:00,3113.0,3126.0,3111.0,3123.0,578362.44755519,1805105244.8088958
2026-01-09 08:00:00,3123.0,3127.0,3111.0,3112.0,537187.77956148,1676416523.5988355
2026-01-09 08:15:00,3113.0,3121.0,3112.0,3119.0,551750.6468887,1720528703.874496
2026-01-09 08:30:00,3120.0,3121.0,3112.0,3113.0,536393.97589389,1671218400.97076
2026-01-09 08:45:00,3113.0,3113.0,3104.0,3105.0,828189.40547006,2574622954.147898
2026-01-09 09:00:00,3106.0,3113.0,3104.0,3109.0,1191405.0633013,3702562352.1321254
2026-01-09 09:15:00,3110.0,3115.0,3106.0,3107.0,991342.21553769,3084536250.2865505
2026-01-09 09:30:00,3107.0,3126.0,3107.0,3125.0,1022839.83121293,3187960785.0814443
2026-01-09 09:45:00,3125.0,3129.0,3121.0,3123.0,1104526.1652229,3452084794.3534093
2026-01-09 10:00:00,3123.0,3125.0,3118.0,3121.0,699182.00465906,2181876958.7702823
2026-01-09 10:15:00,3120.0,3134.0,3104.0,3131.0,2086128.51481904,6503723897.493015
2026-01-09 10:30:00,3132.0,3136.0,3085.0,3092.0,3812291.3888777,11817186796.154774
2026-01-09 10:45:00,3092.0,3100.0,3082.0,3082.0,1799940.76745118,5558498784.13082
2026-01-09 11:00:00,3082.0,3119.0,3081.0,3117.0,1665553.36111213,5171397018.018624
2026-01-09 11:15:00,3117.0,3119.0,3111.0,3112.0,815227.94016595,2539131442.5532966
2026-01-09 11:30:00,3112.0,3114.0,3104.0,3110.0,510282.74555556,1586249601.9377513
2026-01-09 11:45:00,3110.0,3111.0,3096.0,3100.0,567002.64818822,1758780266.2203639
2026-01-09 12:00:00,3100.0,3112.0,3097.0,3110.0,602621.32751927,1870688535.1709623
2026-01-09 12:15:00,3110.0,3115.0,3096.0,3102.0,652743.10862383,2028337077.8551204
2026-01-09 12:30:00,3102.0,3113.0,3100.0,3113.0,379367.00533369,1179493488.02116
2026-01-09 12:45:00,3113.0,3120.0,3110.0,3119.0,1020942.70119205,3181635287.1942987
2026-01-09 13:00:00,3119.0,3121.0,3111.0,3112.0,527514.4948639,1644064921.5419133
2026-01-09 13:15:00,3111.0,3119.0,3110.0,3119.0,312189.44559523,972438594.7579658
2026-01-09 13:30:00,3118.0,3121.0,3111.0,3117.0,523317.20489286,1630725937.845744
2026-01-09 13:45:00,3118.0,3119.0,3112.0,3113.0,269547.02030226,839929226.675182
2026-01-09 14:00:00,3114.0,3121.0,3113.0,3121.0,377449.14214705,1177240124.099137
2026-01-09 14:15:00,3120.0,3121.0,3112.0,3116.0,412694.1777625,1286137697.7988622
2026-01-09 14:30:00,3116.0,3122.0,3115.0,3120.0,419216.04647802,1307394688.218155
2026-01-09 14:45:00,3121.0,3125.0,3119.0,3123.0,529899.11966164,1654377826.8401675
2026-01-09 15:00:00,3123.0,3124.0,3118.0,3121.0,428070.48902601,1335999771.8620768
2026-01-09 15:15:00,3122.0,3124.0,3117.0,3122.0,463080.81224144,1445487867.7523022
2026-01-09 15:30:00,3122.0,3142.0,3120.0,3141.0,1643704.92271599,5144428429.892596
2026-01-09 15:45:00,3141.0,3141.0,3133.0,3139.0,1099510.23608372,3449838083.4070706
2026-01-09 16:00:00,3139.0,3140.0,3127.0,3133.0,741744.81850805,2323338117.221215
2026-01-09 16:15:00,3132.0,3134.0,3127.0,3129.0,578561.40163844,1810609171.8031049
2026-01-09 16:30:00,3130.0,3130.0,3121.0,3123.0,616560.06615058,1926507742.901829
2026-01-09 16:45:00,3122.0,3123.0,3107.0,3107.0,1180874.11743387,3678267451.09785
2026-01-09 17:00:00,3107.0,3112.0,3097.0,3106.0,1595216.59617143,4951929226.930981
2026-01-09 17:15:00,3105.0,3112.0,3100.0,3101.0,925061.07388698,2873303932.552589
2026-01-09 17:30:00,3101.0,3102.0,3080.0,3081.0,2254606.9034889,6964612275.648974
2026-01-09 17:45:00,3081.0,3081.0,3045.0,3062.0,6093553.9431199,18627632877.26663
2026-01-09 18:00:00,3062.0,3077.0,3061.0,3071.0,2106143.07732863,6466392904.630058
2026-01-09 18:15:00,3071.0,3086.0,3062.0,3085.0,1374484.18181037,4220013811.8779273
2026-01-09 18:30:00,3086.0,3086.0,3074.0,3084.0,655722.9559961,2019341270.0271728
2026-01-09 18:45:00,3083.0,3084.0,3071.0,3072.0,589613.1854639,1813651975.9170635
2026-01-09 19:00:00,3072.0,3084.0,3071.0,3081.0,880652.88434018,2709522025.3452578
2026-01-09 19:15:00,3081.0,3090.0,3080.0,3087.0,832733.7958946,2569808697.641268
2026-01-09 19:30:00,3086.0,3087.0,3080.0,3085.0,460515.96425311,1420062759.7237914
2026-01-09 19:45:00,3085.0,3086.0,3081.0,3083.0,353162.13482161,1089169229.8035574
2026-01-09 20:00:00,3083.0,3086.0,3076.0,3080.0,502449.39600166,1548380039.4834564
2026-01-09 20:15:00,3080.0,3090.0,3080.0,3089.0,404477.26948191,1248552746.2475343
2026-01-09 20:30:00,3088.0,3095.0,3083.0,3088.0,717104.59259039,2215707668.759749
2026-01-09 20:45:00,3090.0,3092.0,3084.0,3086.0,311099.13094703,960595432.6167855
2026-01-09 21:00:00,3085.0,3090.0,3077.0,3077.0,918297.05637299,2832600759.848143
2026-01-09 21:15:00,3076.0,3078.0,3069.0,3077.0,655016.84731069,2012844187.6832736
2026-01-09 21:30:00,3077.0,3080.0,3072.0,3077.0,677580.36243287,2084857318.5440042
2026-01-09 21:45:00,3077.0,3084.0,3076.0,3081.0,394475.25934386,1215333853.3916724
2026-01-09 22:00:00,3080.0,3093.0,3076.0,3087.0,821533.58602236,2534552706.57995
2026-01-09 22:15:00,3088.0,3097.0,3083.0,3095.0,905422.73629376,2798863742.1973476
2026-01-09 22:30:00,3094.0,3109.0,3080.0,3094.0,1853905.69364052,5741219011.263388
2026-01-09 22:45:00,3094.0,3098.0,3083.0,3093.0,474680.71579377,1466699668.5152252
2026-01-09 23:00:00,3092.0,3095.0,3071.0,3075.0,716229.01949134,2206828136.56474
2026-01-09 23:15:00,3077.0,3083.0,3071.0,3080.0,501078.98130354,1541288624.514443
2026-01-09 23:30:00,3080.0,3093.0,3064.0,3065.0,1209300.59826997,3716546016.053407
2026-01-09 23:45:00,3065.0,3079.0,3060.0,3074.0,1232425.2018473,3782530450.4729533
2026-01-10 00:00:00,3074.0,3083.0,3057.0,3080.0,1308544.88669345,4016404320.618909
2026-01-10 00:15:00,3081.0,3155.0,3077.0,3154.0,4955596.35646276,15489530479.16702
2026-01-10 00:30:00,3152.0,3171.0,3109.0,3118.0,7348567.30082914,23113516976.061817
2026-01-10 00:45:00,3119.0,3131.0,3085.0,3110.0,4513370.32499495,14020298717.142313
2026-01-10 01:00:00,3111.0,3147.0,3108.0,3145.0,3182407.36230519,9970337268.025799
2026-01-10 01:15:00,3143.0,3145.0,3112.0,3115.0,1354151.9473044,4241520910.958199
2026-01-10 01:30:00,3115.0,3124.0,3108.0,3122.0,747327.0784512,2327896587.6786013
2026-01-10 01:45:00,3122.0,3131.0,3118.0,3127.0,830253.99008721,2593889090.872774
2026-01-10 02:00:00,3127.0,3129.0,3100.0,3104.0,814406.58078409,2536274023.7145495
2026-01-10 02:15:00,3104.0,3104.0,3085.0,3086.0,1674859.46014847,5180126657.944457
2026-01-10 02:30:00,3086.0,3096.0,3077.0,3090.0,1064668.45382148,3286736918.681066
2026-01-10 02:45:00,3090.0,3105.0,3087.0,3099.0,566717.95173119,1755932314.2549803
2026-01-10 03:00:00,3099.0,3101.0,3082.0,3086.0,556370.64678998,1720176048.1033015
2026-01-10 03:15:00,3086.0,3086.0,3063.0,3068.0,1333143.5386518,4092752102.5223284
2026-01-10 03:30:00,3069.0,3088.0,3058.0,3082.0,981332.88673631,3014185373.1238503
2026-01-10 03:45:00,3081.0,3087.0,3079.0,3080.0,577385.7328168,1779869461.060394
2026-01-10 04:00:00,3082.0,3082.0,3067.0,3069.0,425358.22650609,1307124522.5388246
2026-01-10 04:15:00,3067.0,3073.0,3062.0,3071.0,420538.57497371,1289772955.8744514
2026-01-10 04:30:00,3072.0,3078.0,3065.0,3075.0,276710.61647704,849773962.0374577
2026-01-10 04:45:00,3073.0,3084.0,3071.0,3072.0,266879.16609231,821166887.1834712
2026-01-10 05:00:00,3071.0,3079.0,3066.0,3076.0,256221.55882862,787279252.8283213
2026-01-10 05:15:00,3078.0,3082.0,3073.0,3076.0,182991.0334552,563164594.6698974
2026-01-10 05:30:00,3076.0,3083.0,3073.0,3076.0,307792.73218485,947715865.9690506
2026-01-10 05:45:00,3076.0,3082.0,3070.0,3072.0,257339.2429542,791641456.052958
2026-01-10 06:00:00,3073.0,3078.0,3061.0,3070.0,556044.30084734,1705985117.2933192
2026-01-10 06:15:00,3070.0,3084.0,3066.0,3083.0,355677.52385803,1094753534.0542924
2026-01-10 06:30:00,3083.0,3088.0,3074.0,3079.0,441812.8042186,1360438020.5244226
2026-01-10 06:45:00,3078.0,3083.0,3078.0,3083.0,210661.29528422,648874520.2910103
2026-01-10 07:00:00,3082.0,3084.0,3075.0,3078.0,472680.03885203,1455443850.8102038
2026-01-10 07:15:00,3079.0,3086.0,3075.0,3085.0,275709.68145191,849492274.1894695
2026-01-10 07:30:00,3086.0,3092.0,3084.0,3084.0,332678.22911436,1027368527.4197562
2026-01-10 07:45:00,3084.0,3091.0,3083.0,3090.0,179609.81894679,554670335.1181159
2026-01-10 08:00:00,3091.0,3092.0,3087.0,3089.0,301196.27827278,930532462.9708164
2026-01-10 08:15:00,3089.0,3090.0,3083.0,3088.0,370085.74714696,1142200808.335818
2026-01-10 08:30:00,3088.0,3090.0,3087.0,3088.0,273595.25406523,844959663.0157629
2026-01-10 08:45:00,3087.0,3093.0,3084.0,3085.0,445129.79488135,1374465959.9721558
2026-01-10 09:00:00,3087.0,3092.0,3083.0,3085.0,761284.14326067,2349745267.858698
2026-01-10 09:15:00,3085.0,3088.0,3081.0,3081.0,667879.94591993,2059318820.5788546
2026-01-10 09:30:00,3081.0,3089.0,3080.0,3081.0,521025.49004353,1606972437.6902404
2026-01-10 09:45:00,3080.0,3081.0,3075.0,3078.0,569119.55617149,1751980813.4131415
2026-01-10 10:00:00,3079.0,3085.0,3077.0,3078.0,313045.59402491,964107006.7525171
2026-01-10 10:15:00,3078.0,3089.0,3077.0,3082.0,668066.29524747,2059057360.4825044
2026-01-10 10:30:00,3082.0,3089.0,3081.0,3088.0,384170.23518862,1184910342.1167986
2026-01-10 10:45:00,3088.0,3088.0,3085.0,3087.0,245731.77187897,758484146.7098064
2026-01-10 11:00:00,3087.0,3089.0,3085.0,3087.0,362898.99379107,1120569518.2872798
2026-01-10 11:15:00,3088.0,3093.0,3085.0,3093.0,322357.53413365,995460901.0042452
2026-01-10 11:30:00,3093.0,3093.0,3080.0,3082.0,518142.82691969,1598924533.4185097
2026-01-10 11:45:00,3081.0,3087.0,3080.0,3085.0,223984.06005343,690829787.8739784
2026-01-10 12:00:00,3086.0,3087.0,3077.0,3081.0,688090.55333743,2119080011.692236
2026-01-10 12:15:00,3082.0,3089.0,3081.0,3088.0,488919.46284813,1508604777.0787587
2026-01-10 12:30:00,3088.0,3088.0,3079.0,3079.0,255202.65444314,786963128.3437012
2026-01-10 12:45:00,3080.0,3084.0,3077.0,3083.0,322586.59979421,993781518.0757122
2026-01-10 13:00:00,3082.0,3083.0,3071.0,3072.0,773011.43860396,2376894741.928277
2026-01-10 13:15:00,3072.0,3075.0,3071.0,3072.0,434106.83793592,1334084552.4294775
2026-01-10 13:30:00,3073.0,3079.0,3071.0,3077.0,365680.59811649,1124063186.1899252
2026-01-10 13:45:00,3077.0,3079.0,3072.0,3073.0,284575.00211464,875544481.6074774
2026-01-10 14:00:00,3072.0,3076.0,3065.0,3076.0,875323.64610544,2686726368.369694
2026-01-10 14:15:00,3076.0,3078.0,3073.0,3075.0,184112.85008571,566136468.4244523
2026-01-10 14:30:00,3074.0,3080.0,3072.0,3079.0,294882.26126597,907283393.1016203
2026-01-10 14:45:00,3080.0,3083.0,3078.0,3079.0,302719.16825844,932311153.6667302
2026-01-10 15:00:00,3080.0,3082.0,3078.0,3081.0,133966.05398306,412584127.87016684
2026-01-10 15:15:00,3081.0,3081.0,3072.0,3079.0,291557.79321742,896988215.340412
2026-01-10 15:30:00,3079.0,3082.0,3078.0,3082.0,149587.1352452,460653399.8003226
2026-01-10 15:45:00,3082.0,3085.0,3082.0,3082.0,262094.652651,808204246.8316708
2026-01-10 16:00:00,3083.0,3091.0,3082.0,3091.0,692457.68250547,2138059177.6797268
2026-01-10 16:15:00,3091.0,3092.0,3088.0,3091.0,507270.1068703,1567580462.3776484
2026-01-10 16:30:00,3090.0,3091.0,3085.0,3087.0,355235.46563239,1097006365.6346903
2026-01-10 16:45:00,3086.0,3093.0,3086.0,3093.0,349001.2922276,1078474641.9684198
2026-01-10 17:00:00,3092.0,3098.0,3092.0,3095.0,675766.27821288,2091825309.3589246
2026-01-10 17:15:00,3096.0,3096.0,3092.0,3093.0,389189.8053008,1203888738.871197
2026-01-10 17:30:00,3093.0,3094.0,3086.0,3088.0,398292.7225879,1229791633.4459934
2026-01-10 17:45:00,3088.0,3089.0,3082.0,3089.0,367930.95522038,1135157597.6918335
2026-01-10 18:00:00,3088.0,3090.0,3084.0,3084.0,297460.89585662,918142518.7807856
2026-01-10 18:15:00,3085.0,3090.0,3084.0,3089.0,262258.00034515,809813419.0395033
2026-01-10 18:30:00,3089.0,3093.0,3086.0,3089.0,410937.99772981,1269425179.7118917
2026-01-10 18:45:00,3089.0,3095.0,3089.0,3093.0,353815.63615416,1093920235.2484999
2026-01-10 19:00:00,3093.0,3094.0,3091.0,3091.0,212728.81082945,657673501.0470479
2026-01-10 19:15:00,3092.0,3094.0,3090.0,3094.0,228716.94452852,707187184.1743667
2026-01-10 19:30:00,3094.0,3098.0,3092.0,3098.0,326746.88246275,1011582288.2365406
2026-01-10 19:45:00,3098.0,3104.0,3097.0,3102.0,701797.64906944,2176246000.7489963
2026-01-10 20:00:00,3103.0,3103.0,3093.0,3098.0,416488.75751019,1290416760.9191933
2026-01-10 20:15:00,3098.0,3103.0,3097.0,3100.0,311978.51876361,967331479.9768562
2026-01-10 20:30:00,3101.0,3101.0,3094.0,3095.0,385504.58832714,1194421454.4541063
2026-01-10 20:45:00,3095.0,3100.0,3093.0,3100.0,229218.02935334,709616471.451738
2026-01-10 21:00:00,3099.0,3109.0,3097.0,3108.0,534462.85190917,1658389954.7196784
2026-01-10 21:15:00,3108.0,3109.0,3101.0,3103.0,452945.21503234,1406674274.3616982
2026-01-10 21:30:00,3104.0,3104.0,3099.0,3100.0,301150.98125445,934116516.2399632
2026-01-10 21:45:00,3099.0,3100.0,3098.0,3099.0,273896.59660481,848805758.1036726
2026-01-10 22:00:00,3100.0,3100.0,3090.0,3091.0,654195.35227627,2024317654.2782521
2026-01-10 22:15:00,3092.0,3093.0,3086.0,3087.0,425581.39938861,1315042944.4458733
2026-01-10 22:30:00,3087.0,3096.0,3086.0,3093.0,348374.59101593,1076983561.9362788
2026-01-10 22:45:00,3092.0,3095.0,3085.0,3086.0,410431.68169226,1267490852.2307475
2026-01-10 23:00:00,3086.0,3086.0,3080.0,3083.0,657200.34707317,2026320805.863551
2026-01-10 23:15:00,3083.0,3090.0,3081.0,3083.0,472666.59343428,1458283884.4296014
2026-01-10 23:30:00,3082.0,3085.0,3081.0,3084.0,356754.52299503,1099807791.909515
2026-01-10 23:45:00,3083.0,3085.0,3082.0,3082.0,171806.87622077,529755074.547346
2026-01-11 00:00:00,3082.0,3087.0,3082.0,3086.0,208643.00096415,643510029.6654888
2026-01-11 00:15:00,3086.0,3090.0,3086.0,3086.0,220809.57681901,681743394.9595093
2026-01-11 00:30:00,3088.0,3091.0,3086.0,3087.0,169032.61201402,522029991.69048715
2026-01-11 00:45:00,3088.0,3089.0,3085.0,3085.0,95336.82628668,294307366.44357586
2026-01-11 01:00:00,3085.0,3092.0,3085.0,3088.0,133202.52518296,411520165.4788918
2026-01-11 01:15:00,3087.0,3088.0,3082.0,3086.0,167699.1658369,517284504.601615
2026-01-11 01:30:00,3087.0,3091.0,3084.0,3090.0,170587.21696202,526605915.35016114
2026-01-11 01:45:00,3091.0,3091.0,3085.0,3087.0,85274.22337826,263247129.6746707
2026-01-11 02:00:00,3087.0,3091.0,3085.0,3087.0,111308.22668339,343780954.83000815
2026-01-11 02:15:00,3088.0,3092.0,3087.0,3091.0,46491.6763704,143661046.8358446
2026-01-11 02:30:00,3091.0,3092.0,3086.0,3087.0,100311.43523347,309841359.9141586
2026-01-11 02:45:00,3087.0,3090.0,3082.0,3083.0,215244.16309018,663956784.9409579
2026-01-11 03:00:00,3084.0,3089.0,3082.0,3087.0,108344.52171226,334168063.7259793
2026-01-11 03:15:00,3087.0,3092.0,3085.0,3090.0,74748.2974982,230880545.1020996
2026-01-11 03:30:00,3091.0,3097.0,3090.0,3093.0,173019.31556589,535221218.4517064
2026-01-11 03:45:00,3094.0,3095.0,3089.0,3090.0,47961.02681821,148267557.4043195
2026-01-11 04:00:00,3089.0,3091.0,3088.0,3088.0,75590.48890889,233553836.98262793
2026-01-11 04:15:00,3087.0,3093.0,3087.0,3093.0,65678.52585698,202938156.98756555
2026-01-11 04:30:00,3093.0,3093.0,3087.0,3089.0,61044.13016619,188660429.31524682
2026-01-11 04:45:00,3088.0,3090.0,3085.0,3087.0,142925.00189914,441276266.9235295
2026-01-11 05:00:00,3087.0,3090.0,3087.0,3088.0,31153.7400718,96199768.71690917
2026-01-11 05:15:00,3089.0,3089.0,3086.0,3086.0,51364.92734588,158545692.6111696
2026-01-11 05:30:00,3086.0,3087.0,3083.0,3084.0,107206.54156409,330715689.3598315
2026-01-11 05:45:00,3085.0,3088.0,3084.0,3085.0,87553.5594893,270196910.2497086
2026-01-11 06:00:00,3085.0,3085.0,3080.0,3083.0,257528.66027233,793634141.4397533
2026-01-11 06:15:00,3082.0,3084.0,3080.0,3083.0,109846.00291767,338527864.152062
2026-01-11 06:30:00,3083.0,3084.0,3081.0,3081.0,150302.80751373,463389169.17504615
2026-01-11 06:45:00,3082.0,3085.0,3081.0,3083.0,98550.66605985,303769078.8138588
2026-01-11 07:00:00,3083.0,3090.0,3081.0,3086.0,204307.24312549,630128806.0459901
2026-01-11 07:15:00,3087.0,3089.0,3085.0,3087.0,116867.95952603,360754997.65999
2026-01-11 07:30:00,3089.0,3090.0,3086.0,3089.0,118430.65745719,365739839.83673567
2026-01-11 07:45:00,3089.0,3089.0,3077.0,3080.0,536510.56360441,1652833236.7849057
