,open,high,low,close,volume,value,returns,log_returns,high_low_ratio,close_open_ratio,volume_change,volume_ma_ratio,rsi,macd,macd_signal,macd_hist,bb_upper,bb_middle,bb_lower,bb_width,bb_position,atr,atr_ratio,sma_5,ema_5,price_to_sma_5,sma_10,ema_10,price_to_sma_10,sma_20,ema_20,price_to_sma_20,sma_50,ema_50,price_to_sma_50,sma_100,ema_100,price_to_sma_100,volatility_5,volatility_20,momentum_5,roc_5,momentum_10,roc_10,momentum_20,roc_20,future_return,label,emergency
2025-12-07 18:00:00,3042.0,3050.0,3033.0,3038.0,1530016.57344707,4650538520.462862,-0.0009865175928970293,-0.0009870045216464364,1.0056050115397297,0.9986850756081526,-0.4315959402853332,0.963771552226501,51.0948905109489,-1.2251884816364509,-0.9312546148414185,-0.2939338667950324,3079.43745438581,3049.6,3019.76254561419,0.019568110169077852,0.30561344392843653,18.285714285714285,0.006018997460735446,3050.2,3047.476270921967,0.9960002622778835,3057.4,3051.2397132170317,0.9936547393209917,3049.6,3051.3966289386244,0.9961962224554041,3052.54,3066.9763448160957,0.9952367536543337,3128.73,3099.6106586035776,0.9710010131906557,0.0026575751890445067,0.004052329535101381,-33.0,-0.010745685444480624,-4.0,-0.0013149243918474385,-2.0,-0.0006578947368420796,0.028637261356155408,1,0
2025-12-07 19:00:00,3038.0,3047.0,3035.0,3040.0,1236363.06831549,3759380183.0486784,0.0006583278472680476,0.0006581112445493242,1.0039538714991763,1.000658327847268,-0.19192831648221287,0.7979375714247298,49.624060150375946,-2.043800063152048,-1.1537637045035447,-0.8900363586485034,3079.182863682348,3049.05,3018.9171363176524,0.01976541131326004,0.3498317303094263,18.285714285714285,0.006015037593984962,3044.8,3044.9841806146446,0.9984235417761429,3056.5,3049.196128995754,0.9946016685751676,3049.05,3050.3112357063746,0.9970318623833653,3051.26,3065.918448940955,0.996309721229918,3126.42,3098.430249522252,0.9723581604518906,0.0029441577803588606,0.003965374943252854,-27.0,-0.008803390935767874,-9.0,-0.002951787471302092,-11.0,-0.003605375286791168,0.02763157894736845,1,0
2025-12-07 20:00:00,3040.0,3045.0,3035.0,3044.0,1101768.90197239,3350796758.6934733,0.001315789473684159,0.001314924581309022,1.0032948929159802,1.0013157894736842,-0.10886297867703265,0.7420717818171897,49.24242424242425,-2.3427829254433163,-1.3915675486914991,-0.9512153767518172,3079.0613420662103,3049.45,3019.8386579337894,0.019420775593113813,0.40797445134682325,18.142857142857142,0.005960202740754646,3041.0,3044.6561204097634,1.0009865175928971,3056.4,3048.251378269253,0.9959429394058369,3049.45,3049.710165639101,0.9982127924707734,3050.72,3065.0589019236627,0.9977972413069702,3124.24,3097.352422798979,0.9743169538831845,0.0032622879700124913,0.0038150370747683533,-19.0,-0.006203068886712404,-1.0,-0.0003284072249589709,8.0,0.0026350461133068936,0.021353482260183965,1,0
2025-12-07 21:00:00,3045.0,3068.0,3045.0,3061.0,2923243.31746358,8942721299.933199,0.005584756898817433,0.005569219963836138,1.0075533661740559,1.005254515599343,1.6532272895253994,1.827239291327652,57.74647887323944,-1.1942050206807835,-1.3520950430893561,0.15789002240857264,3080.217526284191,3050.25,3020.282473715809,0.019649226315345353,0.6793608170733632,19.214285714285715,0.00627712698931255,3044.8,3050.1040802731754,1.0053205465055175,3056.1,3050.5693094930252,1.0016033506756978,3050.25,3050.785387959186,1.0035243012867798,3050.46,3064.899729299205,1.0034552165902848,3122.32,3096.6325728425245,0.9803607573855337,0.002580645086952321,0.003959453875017183,19.0,0.0062458908612754716,-3.0,-0.000979112271540461,16.0,0.00525451559934309,0.017641293694870885,1,0
2025-12-07 22:00:00,3062.0,3065.0,3035.0,3040.0,3124231.53488107,9509052676.38016,-0.0068605031035609,-0.006884144545145096,1.0098846787479407,0.992815153494448,0.06875521316230415,1.8008691371790393,49.375,-1.955926548052048,-1.4728613440818947,-0.4830652039701533,3080.245677627488,3050.05,3019.8543223725123,0.019800119753766554,0.3335854534549106,20.5,0.006743421052631579,3044.6,3046.73605351545,0.998489128292715,3050.7,3048.6476168579293,0.9964926082538434,3050.05,3049.7582081535493,0.9967049720496385,3049.52,3063.9232693266867,0.9968781972244812,3120.19,3095.5111357564742,0.9742996420089802,0.004510468967554641,0.004268701287373379,-1.0,-0.0003288391976323801,-54.0,-0.017453135100193973,-4.0,-0.0013140604467805073,0.02598684210526314,1,0
2025-12-07 23:00:00,3041.0,3041.0,2992.0,2997.0,16668686.20185553,50146437051.83589,-0.014144736842105265,-0.014245727083604174,1.0163770053475936,0.9855310753041763,4.335291579946893,6.551987849162399,36.73469387755102,-5.960626587468141,-2.3704143927591446,-3.5902121947089967,3086.159808605893,3047.95,3009.7401913941067,0.02507246418470983,-0.16671362483796529,23.142857142857142,0.007722007722007722,3036.4,3030.1573690102996,0.9870241074957186,3043.3,3039.2571410655783,0.9847862517661748,3047.95,3044.7336169008304,0.9832838465197921,3047.74,3061.2988273923065,0.9833515982334452,3117.79,3093.560420196839,0.9612578140285266,0.007815582832263706,0.005303162560503421,-41.0,-0.013495720868992755,-74.0,-0.02409638554216864,-42.0,-0.01382033563672258,0.03636970303636966,1,0
2025-12-08 00:00:00,2996.0,3077.0,2996.0,3072.0,6351838.61337093,19268085215.24297,0.025025025025025016,0.024717026950899564,1.0270360480640854,1.0253671562082778,-0.6189358575444384,2.2509348151418225,55.0561797752809,-3.047378737010604,-2.5058072616094367,-0.5415714754011671,3088.941309447666,3049.8,3010.6586905523345,0.02566811557981878,0.7835878553026258,28.0,0.009114583333333334,3042.8,3044.104912673533,1.009596424345997,3043.8,3045.210388144564,1.009264734870885,3049.8,3047.330415291228,1.0072791658469407,3047.6,3061.718481220059,1.0080063000393753,3116.1,3093.133481183019,0.9858476942331761,0.014853131356920629,0.007814000954916217,32.0,0.010526315789473717,5.0,0.0016302575806976805,37.0,0.012191103789126911,0.007161458333333259,0,0
2025-12-08 01:00:00,3072.0,3078.0,3051.0,3077.0,2636388.16338523,8069779328.804633,0.0016276041666667407,0.0016262810544791155,1.008849557522124,1.0016276041666667,-0.5849409401184242,0.8999232432633876,52.56916996047431,-0.33133123323932523,-2.0709120559354144,1.7395808226960892,3092.316736504706,3051.6,3010.8832634952937,0.026685500396320755,0.8119110491218304,28.428571428571427,0.009239054737917266,3049.4,3055.069941782355,1.0090509608447562,3045.2,3050.9903175728255,1.0104426638644424,3051.6,3050.1560900253967,1.0083235024249575,3047.46,3062.3177564663315,1.0096933183700525,3114.46,3092.8140063080914,0.9879722327466077,0.014849228466556137,0.0078112330712810495,33.0,0.010840998685939462,14.0,0.004570682337577514,36.0,0.011838211114764796,0.0035749106272342512,0,0
2025-12-08 02:00:00,3078.0,3130.0,3070.0,3115.0,6731777.58426908,20913490873.59984,0.012349691257718565,0.012274055899511698,1.019543973941368,1.012020792722547,1.5534091215252626,2.0864756957670996,54.02298850574712,4.831741098584644,-0.6903814250314023,5.522122523616046,3104.520778190277,3055.05,3005.5792218097235,0.032386231446474935,1.1059132501354392,29.785714285714285,0.009562027058014217,3060.2,3075.046627854903,1.0179073263185414,3052.5,3062.6284416504936,1.0204750204750204,3055.05,3056.3317004991686,1.019623246755372,3047.66,3064.3837268009847,1.0220956405898296,3113.18,3093.253332915873,1.0005846112335297,0.01552237859368031,0.008240318022492069,54.0,0.017641293694870885,73.0,0.02399737015121639,69.0,0.022652659225213423,-0.0060995184590689755,0,0
2025-12-08 03:00:00,3115.0,3149.0,3115.0,3136.0,5450029.8693854,17085185852.006102,0.006741573033707926,0.006718950248745009,1.0109149277688603,1.006741573033708,-0.19040256438045244,1.5729079866714453,62.54826254826255,10.497034337493915,1.5471017274736618,8.949932610020253,3120.5105775032525,3059.9,2999.2894224967476,0.039616051180268924,1.1277782124408589,29.714285714285715,0.009475218658892129,3079.4,3095.3644185699354,1.0183802039358316,3062.0,3075.968724986768,1.02416721097322,3059.9,3063.919157594486,1.0248700937939148,3049.46,3067.1922081029065,1.0283787949341852,3112.27,3094.0998015710447,1.0076246598142191,0.014380863101740651,0.00828885199363698,96.0,0.03157894736842115,95.0,0.03123972377507389,97.0,0.03191839420862119,-0.01658163265306123,-1,0
2025-12-08 04:00:00,3135.0,3141.0,3104.0,3109.0,2351812.2189912,7342681581.570303,-0.008609693877551061,-0.008646971411544696,1.0119201030927836,0.9917065390749601,-0.5684771872165144,0.6674643770669513,57.4468085106383,12.662183919687777,3.770118165916486,8.892065753771291,3127.0189084446733,3063.25,2999.4810915553267,0.041634805154442726,0.8587171328147575,31.071428571428573,0.009994026558838395,3101.8,3099.9096123799573,1.0023212328325488,3069.1,3081.97441135281,1.013000553908312,3063.25,3068.212571156916,1.0149351179303028,3050.74,3068.831729353773,1.0190970059723214,3111.13,3094.3948550052955,0.9993153612995921,0.012502017102773726,0.008598478646170674,112.0,0.03737070403737075,71.0,0.023370638578011915,67.0,0.022024983563445177,-0.0048247024766806534,0,0
2025-12-08 05:00:00,3109.0,3122.0,3100.0,3109.0,1862475.05127547,5793525314.303045,0.0,0.0,1.0070967741935484,1.0,-0.2080681288090378,0.5252723955280246,58.27338129496402,14.214227792692327,5.858940091271655,8.355287701420671,3132.7817494450965,3066.25,2999.7182505549035,0.043396167595660146,0.8212751833264078,31.785714285714285,0.010223774295823185,3109.2,3102.9397415866383,0.9999356747716455,3076.0,3086.8881547432084,1.0107282184655397,3066.25,3072.097088189591,1.0139421116999592,3052.46,3070.4069556536247,1.018522765245081,3110.01,3094.684065797283,0.9996752422017935,0.007832834469620012,0.00859730557866639,37.0,0.01204427083333326,69.0,0.02269736842105252,60.0,0.019678583142013872,0.0003216468317785992,0,0
2025-12-08 06:00:00,3108.0,3108.0,3042.0,3061.0,4839534.56509419,14868662328.883787,-0.01543904792537798,-0.015559471113341352,1.0216962524654833,0.9848777348777349,1.5984426270730197,1.3030595329042798,53.114754098360656,11.439171251112384,6.974986323239801,4.464184927872584,3132.887039647058,3067.05,3001.2129603529424,0.04293183329065893,0.45405321964327905,34.785714285714285,0.011364166705558407,3106.0,3088.959827724426,0.9855119124275595,3077.7,3082.18121751717,0.9945738700978004,3067.05,3071.0402226477254,0.9980274204854828,3052.66,3070.038055431914,1.00273204352925,3108.17,3094.0170545933465,0.9848238674203792,0.011242101604922847,0.00934585116779055,-16.0,-0.005199870003249951,17.0,0.005584756898817433,16.0,0.00525451559934309,0.016007840574975507,1,0
2025-12-08 07:00:00,3061.0,3067.0,3015.0,3040.0,7400703.70358006,22489692735.343903,-0.0068605031035609,-0.006884144545145096,1.0172470978441128,0.9931394968964391,0.5292180692248085,1.8418581112290113,49.84615384615385,7.459407051856488,7.071870468963137,0.38753658289335036,3132.7868123092203,3065.85,2998.9131876907795,0.04366607127499414,0.30690744667834197,37.285714285714285,0.012265037593984961,3091.0,3072.6398851496174,0.9835004852798447,3075.6,3074.5119052413206,0.9884250227597867,3065.85,3068.08401096699,0.9915684068039858,3052.82,3068.8600924738,0.9958006040316821,3106.29,3092.947409947886,0.9786594297377257,0.008488095583815494,0.009366947015958627,-75.0,-0.024077046548956704,-21.0,-0.0068605031035609,-24.0,-0.007832898172323799,0.019407894736842124,1,0
2025-12-08 08:00:00,3040.0,3060.0,3032.0,3059.0,2251552.81560688,6859942374.065144,0.006250000000000089,0.006230549750636163,1.0092348284960422,1.00625,-0.6957650372467012,0.5748733983819416,53.0791788856305,5.772020205694389,6.8119004163093875,-1.0398802106149985,3129.755881205393,3064.1,2998.4441187946068,0.04285492066537851,0.46116113357731475,38.07142857142857,0.012445710549666091,3075.6,3068.0932567664117,0.9946026791520354,3077.5,3071.6915588338074,0.9939886271324126,3064.1,3067.218867065372,0.9983355634607226,3053.24,3068.47342218071,1.0018865205486631,3104.41,3092.275184008295,0.9853724218128405,0.008321723987095134,0.009197063141883684,-77.0,-0.024553571428571397,19.0,0.006250000000000089,-35.0,-0.011312217194570096,0.009480222294867557,0,0
2025-12-08 09:00:00,3060.0,3065.0,3035.0,3056.0,2807544.73004885,8571377796.228116,-0.0009807126511931497,-0.0009811938644922946,1.0098846787479407,0.9986928104575163,0.24693709629552218,0.7204813167611559,52.33918128654972,4.144899227012502,6.2785001784500105,-2.1336009514375087,3129.016702288818,3063.35,2997.6832977111817,0.04287247770500806,0.44403556335391403,39.357142857142854,0.01287864622288706,3065.0,3064.0621711776075,0.9970636215334421,3083.4,3068.8385481367513,0.9911137056496075,3063.35,3066.1504035353364,0.9976006659376173,3053.48,3067.9842683697016,1.0008252878682684,3102.28,3091.5568635328527,0.9850819397346467,0.008176934400760063,0.009054152001741303,-53.0,-0.01704728208427142,59.0,0.019686353019686242,-15.0,-0.00488440247476396,0.00981675392670156,0,0
2025-12-08 10:00:00,3056.0,3115.0,3055.0,3084.0,6336720.81051156,19595597541.353176,0.009162303664921545,0.009120584396809076,1.0196399345335516,1.0091623036649215,1.2570328952163492,1.5325727107771487,55.46448087431695,5.056472258222129,6.034094594404435,-0.9776223361823053,3130.5026553410776,3064.2,2997.897344658922,0.0432756708707511,0.6493152868323594,42.92857142857143,0.013919770242727442,3060.0,3070.708114118405,1.007843137254902,3084.6,3071.595175748251,0.9998054853141413,3064.2,3067.8503651033993,1.006461719208929,3054.2,3068.612336276772,1.0097570558575077,3100.32,3091.40722267081,0.9947360272488001,0.009962703579705945,0.00928684215613153,-25.0,-0.008041170794467645,12.0,0.00390625,17.0,0.005542875774372291,-0.005188067444876765,0,0
2025-12-08 11:00:00,3084.0,3099.0,3072.0,3094.0,2654817.67202442,8186852332.755567,0.003242542153047978,0.0032372964497913107,1.0087890625,1.003242542153048,-0.5810423480200482,0.6305693346008332,54.59610027855153,6.510764835286864,6.129428642580921,0.3813361927059429,3133.3708469880626,3065.75,2998.1291530119374,0.044113738555369854,0.708885286552142,43.142857142857146,0.013944039154123188,3066.6,3078.4720760789364,1.0089349768473228,3086.3,3075.66878015766,1.0024948968019958,3065.75,3070.3408065221233,1.0092147109190248,3055.1,3069.607930932585,1.0127328074367452,3098.51,3091.458564796142,0.9985444616928781,0.006288198652473775,0.009300702154232211,33.0,0.010780790591309986,17.0,0.005524861878453136,31.0,0.01012079660463594,-0.00808015513897864,0,0
2025-12-08 12:00:00,3094.0,3095.0,3079.0,3087.0,1764274.0783279,5446064738.885848,-0.002262443438914019,-0.002265006630852125,1.0051964923676517,0.997737556561086,-0.33544435200984624,0.4265882183701784,56.811594202898554,7.017566542840996,6.307056222632936,0.7105103202080594,3135.2872866697935,3068.0,3000.7127133302065,0.04386394176648859,0.6411856603257079,42.142857142857146,0.013651719191077792,3076.0,3081.314717385958,1.0035760728218466,3083.5,3077.7290019471766,1.0011350737797957,3068.0,3071.9273963771593,1.00619295958279,3055.98,3070.2899728567972,1.0101505899907721,3096.75,3091.370276384334,0.9968515379026399,0.004798458075972013,0.009164042315540228,47.0,0.015460526315789425,-28.0,-0.008988764044943864,45.0,0.014792899408283988,-0.0016196954972464983,0,0
2025-12-08 13:00:00,3087.0,3108.0,3086.0,3092.0,2274332.08086086,7041827891.467463,0.0016196954972464983,0.001618385205153263,1.0071289695398573,1.0016196954972465,0.2891036085597145,0.5527057760857896,65.47231270358307,7.733521538299556,6.59234928576626,1.1411722525332957,3137.3930211293505,3070.55,3003.70697887065,0.04353814211092494,0.660450557422376,40.214285714285715,0.013005913879135095,3082.6,3084.8764782573053,1.0030493739051451,3079.1,3080.3237288658715,1.0041895359033484,3070.55,3073.839072912668,1.0069857191708325,3056.94,3071.141346470256,1.0114689853251944,3095.02,3091.382746158902,0.9990242389386822,0.004469846074262081,0.009162056210072928,33.0,0.010787839163125312,-44.0,-0.014030612244897989,51.0,0.016770799079250276,-0.011319534282018151,-1,0
2025-12-08 14:00:00,3092.0,3101.0,3086.0,3092.0,1610584.61789294,4980844181.554116,0.0,0.0,1.0048606610499027,1.0,-0.2918428089519294,0.39101977009844696,54.310344827586206,8.206323639718448,6.915144156556698,1.2911794831617502,3138.909007479343,3073.25,3007.590992520657,0.04272936303870041,0.642783151313237,35.5,0.01148124191461837,3089.8,3087.25098550487,1.0007120201954818,3077.4,3082.446687253895,1.004744264638981,3073.25,3075.5686850162233,1.006101033108273,3057.68,3071.959332883187,1.0112241961225505,3093.31,3091.3949690072413,0.9995765054262263,0.004316670087876527,0.00915417798534443,36.0,0.011780104712041828,-17.0,-0.005467996140238074,54.0,0.0177748518762344,-0.012289780077619716,-1,0
2025-12-08 15:00:00,3093.0,3101.0,3085.0,3097.0,2208797.60537572,6833459954.784266,0.0016170763260026089,0.001615770265890235,1.0051863857374392,1.0012932428063368,0.37142599080909955,0.5299983397383604,54.310344827586206,8.882093677699231,7.308534060785206,1.5735596169140251,3140.6205801521683,3076.1,3011.5794198478316,0.04194959861653935,0.661963825733654,34.714285714285715,0.011209004105355413,3092.4,3090.500657003247,1.0014875177855387,3076.2,3085.092744116823,1.0067615889734087,3076.1,3077.609762633726,1.0067943174799259,3058.44,3072.9413198289444,1.0126077346621154,3091.52,3091.505959719974,1.0017725908291066,0.0020805455925481824,0.009155240416638679,13.0,0.0042153047989623715,-12.0,-0.0038597619813445228,57.0,0.018750000000000044,-0.015175976751695242,-1,0
2025-12-08 16:00:00,3097.0,3117.0,3094.0,3105.0,3066723.28376382,9525876386.192528,0.0025831449790119088,0.0025798143943763074,1.0074337427278603,1.002583144979012,0.3884129882702245,0.718908720721952,47.524752475247524,9.948499335061115,7.836527115640388,2.1119722194207267,3143.0455562248085,3079.15,3015.2544437751917,0.04150207441976415,0.7022832378909887,32.07142857142857,0.010328962502875546,3094.6,3095.333771335498,1.0033606928197505,3080.6,3088.712245186491,1.0079205349607219,3079.15,3080.2183566686094,1.0083951739928227,3059.24,3074.1985229729075,1.0149579634157504,3089.9,3091.7731684384,1.004886889543351,0.0019038457328925881,0.0091621509968624,11.0,0.0035552682611506015,44.0,0.014374387455080129,61.0,0.020039421813403457,-0.013204508856682784,-1,0
2025-12-08 17:00:00,3104.0,3115.0,3100.0,3112.0,1821572.12423745,5660557301.675531,0.0022544283413847843,0.002251890930703003,1.0048387096774194,1.0025773195876289,-0.4060200560378514,0.4326034934889573,43.61702127659574,11.229033689574408,8.515028430427193,2.714005259147214,3146.608356448585,3081.7,3016.791643551415,0.042125032578502114,0.7334060023843103,30.714285714285715,0.00986962908556739,3099.6,3100.8891808903318,1.0040005161956382,3087.8,3092.9463824253107,1.0078372951616037,3081.7,3083.2451798430275,1.009832235454457,3060.48,3075.680933836715,1.0168339606859054,3088.46,3092.173699756466,1.0076219216049422,0.0009942867515471325,0.009105144036079966,25.0,0.008098477486232492,72.0,0.023684210526315752,51.0,0.016661221822933614,-0.014138817480719768,-1,0
2025-12-08 18:00:00,3112.0,3157.0,3111.0,3125.0,7361548.28863223,23081163810.419304,0.004177377892030876,0.004168676872219679,1.0147862423657987,1.0041773778920309,3.0413158450774684,1.6645349081872591,54.59770114942529,13.141372187389152,9.440297181819586,3.7010750055695656,3150.492030369558,3085.95,3021.4079696304416,0.041829602144920194,0.8025160486616674,31.357142857142858,0.010034285714285714,3106.2,3108.9261205935545,1.0060524113064195,3094.4,3098.774312893436,1.0098888314374352,3085.95,3087.221829381787,1.0126541259579709,3062.18,3077.6150148627266,1.0205147966481396,3087.31,3092.8237255038853,1.0122080387133134,0.0015176054420033033,0.00894529859563432,33.0,0.010672703751616996,66.0,0.021575678326250403,85.0,0.02796052631578938,-0.020159999999999956,-1,0
2025-12-08 19:00:00,3125.0,3134.0,3117.0,3124.0,2804543.4208781,8765193189.225496,-0.00031999999999998696,-0.00032005121092527574,1.0054539621430862,0.99968,-0.6190280480522146,0.7520136055084663,54.285714285714285,14.41011178325607,10.434260102106883,3.9758516811491873,3143.632148539669,3092.3,3040.9678514603315,0.033199979652471394,0.8087733603776839,31.0,0.009923175416133162,3112.6,3113.95074706237,1.003662532930669,3101.2,3103.3608014582655,1.0073519927769896,3092.3,3090.724512297807,1.0102512692817642,3064.22,3079.4340338877178,1.0195090430843738,3086.1,3093.4410774741273,1.01228087229837,0.001632124737520938,0.008180927432907766,32.0,0.010349288486416475,68.0,0.022251308900523625,127.0,0.04237570904237575,-0.0217669654289373,-1,0
2025-12-08 20:00:00,3124.0,3125.0,3101.0,3109.0,3236399.41538779,10067574374.065271,-0.004801536491677361,-0.004813100900822796,1.0077394388906804,0.9951984635083226,0.15398442088462172,0.9056395325889854,66.90140845070422,14.043339537473912,11.15607598918029,2.887263548293623,3145.066960260012,3094.15,3043.2330397399883,0.03291175945575477,0.64582567305832,27.928571428571427,0.008983136516105316,3115.0,3112.3004980415803,0.9980738362760835,3103.7,3104.3861102840356,1.0017076392692594,3094.15,3092.4650349361114,1.004799379474169,3065.74,3080.5934835391795,1.0141107856504465,3084.85,3093.7491749498977,1.0078285816166102,0.003511801112862881,0.0062817540304885705,12.0,0.003874717468517863,25.0,0.008106355382619945,37.0,0.01204427083333326,-0.009649404953361196,0,0
2025-12-08 21:00:00,3109.0,3116.0,3100.0,3115.0,2491205.91114617,7742354378.164055,0.0019298809906722614,0.001928021162799726,1.0051612903225806,1.0019298809906723,-0.23025387432049393,0.6985314573186723,79.5275590551181,14.074576786078069,11.739776148559846,2.3348006375182226,3147.1081711591755,3096.05,3044.991828840825,0.03298278203464113,0.685572647529057,25.357142857142858,0.008140334785599633,3117.0,3113.2003320277204,0.9993583573949311,3105.8,3106.3159084142108,1.0029621997552964,3096.05,3094.611222085053,1.0061207021850422,3067.36,3081.9427586945058,1.015531271190861,3083.81,3094.1699833667453,1.0101141120886177,0.0034392881227292634,0.006284675010768928,10.0,0.0032206119162641045,21.0,0.006787330316742057,38.0,0.012349691257718565,-0.006420545746388395,0,0
2025-12-08 22:00:00,3114.0,3126.0,3109.0,3119.0,2655816.53403602,8279903671.440575,0.001284109149277679,0.0012832853862497324,1.005467996140238,1.0016056518946692,0.0660766828439785,0.7898223004721802,76.78571428571429,14.257744695541533,12.243369857956186,2.014374837585347,3147.65090107764,3096.25,3044.84909892236,0.03320203541551225,0.721299622409699,24.571428571428573,0.00787798286996748,3118.4,3115.1335546851465,1.000192406362237,3109.0,3108.6221068843543,1.003216468317787,3096.25,3096.9339628388575,1.0073475979006863,3068.88,3083.395983843741,1.0163316910403795,3082.68,3094.6616668644497,1.0117819559603982,0.003352260007624814,0.005654339307360539,7.0,0.0022493573264781297,32.0,0.010366051182377767,4.0,0.001284109149277679,-0.014427701186277675,-1,0
2025-12-08 23:00:00,3119.0,3139.0,3102.0,3106.0,4802477.77176689,14976338875.74225,-0.004168002564924667,-0.004176712899170892,1.0119277885235332,0.9958319974350753,0.808286720946273,1.4421111010949905,70.49180327868852,13.201733858847547,12.43504265813446,0.7666912007130868,3142.9158319603785,3094.75,3046.5841680396215,0.0311274461332117,0.6167840307342176,25.071428571428573,0.008071934504645387,3114.6,3112.089036456764,0.9972388107622167,3110.4,3108.1453601781086,0.998585390946502,3094.75,3097.7973949494426,1.0036351886258987,3070.18,3084.2824158498684,1.0116670683803557,3081.64,3094.8861883126856,1.0079048818161758,0.003103236861722684,0.005501983643802152,-19.0,-0.006079999999999974,14.0,0.004527813712807305,-30.0,-0.00956632653061229,-0.015453960077269846,-1,0
2025-12-09 00:00:00,3104.0,3114.0,3085.0,3094.0,5645369.74376844,17482907393.15972,-0.003863490019317406,-0.0038709725756209037,1.0094003241491085,0.9967783505154639,0.17551189449679416,1.615339774313959,54.716981132075475,11.266662874441863,12.201366701395942,-0.9347038269540793,3141.6964083389457,3094.0,3046.3035916610543,0.030831550316060587,0.5,22.857142857142858,0.007387570412780497,3108.6,3106.059357637843,0.9953033519912501,3110.6,3105.573476509361,0.9946634089886196,3094.0,3097.435738287591,1.0,3071.26,3084.6634975812462,1.0074041272962888,3080.53,3094.8686400292654,1.0043726241912916,0.0032489132077730995,0.00522777087295696,-30.0,-0.009603072983354721,2.0,0.0006468305304010435,-15.0,-0.0048247024766806534,0.013574660633484115,1,0
2025-12-09 01:00:00,3094.0,3110.0,3082.0,3088.0,2516895.16788051,7786870749.472187,-0.0019392372333548735,-0.0019411199883446345,1.009085009733939,0.9980607627666451,-0.5541664616992096,0.7134924767693123,47.05882352941176,9.143554121709712,11.589804185458698,-2.4462500637489857,3140.1783367215917,3092.95,3045.721663278408,0.030539347045113477,0.44759502087507586,22.928571428571427,0.007425055514433752,3104.4,3100.039571758562,0.9947171756216983,3109.7,3102.378298962205,0.9930218349036886,3092.95,3096.537096545916,0.998399586155612,3072.0,3084.794340813354,1.0052083333333333,3079.44,3094.7326273554145,1.0027797261839815,0.0028417473624924904,0.005241271196247526,-21.0,-0.006754583467352804,-9.0,-0.002906038101388453,-21.0,-0.006754583467352804,0.03724093264248696,1,0
2025-12-09 02:00:00,3089.0,3102.0,3080.0,3096.0,1550968.1025783,4792537523.489662,0.002590673575129543,0.0025873235649509544,1.0071428571428571,1.002266105535772,-0.3837772338033538,0.4611663500731888,54.36893203883495,8.014126419463537,10.874668632259667,-2.8605422127961297,3139.4735824367995,3094.7,3049.9264175632,0.028935652849581314,0.5145174892118047,23.357142857142858,0.007544296788482835,3100.6,3098.693047839041,0.9985164161775141,3108.8,3101.2186082418043,0.9958826556870818,3094.7,3096.485944493924,1.0004200730280803,3073.2,3085.233778428517,1.0074189769621242,3078.76,3094.757723843427,1.005599657004768,0.0030408819956285987,0.003878325092646816,-19.0,-0.0060995184590689755,-9.0,-0.0028985507246376274,35.0,0.011434171839268314,0.025193798449612448,1,0
2025-12-09 03:00:00,3096.0,3107.0,3075.0,3084.0,1582759.08727415,4891711447.972147,-0.003875968992248069,-0.003883500026397633,1.0104065040650407,0.9961240310077519,0.020497510324681167,0.5151799427611818,46.36363636363636,6.080653132296902,9.915865532267114,-3.835212399970212,3134.0279437962927,3096.9,3059.7720562037075,0.023977489616256634,0.32627640153225745,24.071428571428573,0.00780526218269409,3093.6,3093.795365226027,0.9968968192397207,3106.0,3098.0879521978395,0.9929169349645847,3096.9,3095.2968069230737,0.995834544221641,3073.98,3085.185394960732,1.003259617824449,3078.06,3094.5446996088976,1.0019297869437243,0.002848444573036562,0.003626374025536555,-35.0,-0.011221545367104846,-28.0,-0.00899742930591263,44.0,0.014473684210526416,0.029182879377431803,1,0
2025-12-09 04:00:00,3083.0,3103.0,3083.0,3094.0,870203.74729092,2694281905.6695385,0.003242542153047978,0.0032372964497913107,1.0064871878040869,1.003567953292248,-0.4501982302375549,0.28976099032862107,50.83333333333333,5.294249239134388,8.991542273640569,-3.697293034506181,3131.283692631255,3098.65,3066.0163073687454,0.021063167915869613,0.428754614861657,24.428571428571427,0.007895465878659155,3091.2,3093.8635768173517,1.0009057971014492,3102.9,3097.3446881618684,0.9971317154919591,3098.65,3095.1733015018285,0.9984993464896003,3074.98,3085.5310657465857,1.006185406083942,3076.98,3094.533913478028,1.0055313976691431,0.0034633241586552693,0.003442927827488751,-12.0,-0.003863490019317406,-31.0,-0.00992000000000004,35.0,0.011441647597254079,0.018099547511312153,1,0
2025-12-09 05:00:00,3094.0,3120.0,3094.0,3110.0,1317072.08134043,4091454893.7314353,0.005171299288946329,0.0051579740402683694,1.0084033613445378,1.0051712992889463,0.5135215004999472,0.44971923846251205,54.961832061068705,5.89414078450136,8.372061975812727,-2.477921191311367,3127.3967191592665,3101.35,3075.3032808407334,0.016797020110124017,0.6660477841203027,25.142857142857142,0.008084519981626091,3094.4,3099.242384544901,1.0050413650465357,3101.5,3099.64565395062,1.0027406093825568,3101.35,3096.5853680254636,1.0027891079691102,3076.4,3086.490631795739,1.0109218567156417,3076.24,3094.8401726170855,1.0109744363248643,0.003787017198679299,0.003569161312512084,16.0,0.005171299288946329,-14.0,-0.004481434058898892,54.0,0.017670157068062853,0.003215434083601254,0,0
